,0,1,2,3,4
840,-0.016852061593121668,-0.010222443529648736,0.058635841818625814,0.06415708698391925,0.003062636817337778
841,-0.057144598773600855,-0.03343707851539979,-0.008285994293936965,-0.03253926962690397,0.07859700367403523
842,0.03589103013493747,-0.014926936685408744,0.05349857218351024,0.011404515349689495,-0.07055348016236317
843,0.004162603328854476,-0.05854065700418164,0.018668645493733524,0.007422730108963481,-0.01403041881427053
844,-0.009147404406526,0.06563830927283233,-0.01823384722425085,-0.04979119212833416,0.008215618904365611
845,-0.04387620232905164,-0.033315420071662286,0.03313073326699165,-0.014654014751561861,0.015359437747573267
846,0.015718087798283306,0.06429021279994074,-0.03200075602492125,-0.013373141182990194,0.07257014409184595
847,0.004930806422845092,-0.0455026079808785,-0.011624752017939416,0.02115833415173005,-0.020390758077333683
848,0.015556217101276054,-0.03491547530440235,-0.008499257601206858,0.026658041137063576,0.07689988594374689
849,0.0012732732819499184,-0.014651736971301637,0.014219103933506927,0.018201381831924157,-0.024323209083060245
850,0.05461574061751061,0.044477588295456894,-0.028028203491748317,0.03465110050542689,-0.012934864618246878
851,0.0034266341417358366,0.045055242396641854,-0.042574545107238404,-0.06425490365470163,0.029594581395221052
852,-0.021926703425354955,0.04789028327956073,-0.022878885323390094,-0.036225209176064706,0.025719312933187168
853,0.021712396782379254,-0.012407736515829297,0.0018926299305255453,-0.0022004555785556205,0.054114816017982306
854,-0.02097301386056711,-0.06677289693764198,-0.01596680390708164,0.07525051950827591,-0.0012397576159097132
855,0.003036004397551078,0.026480785596155687,0.06021521597525179,0.03723095743852612,-0.0123726422535371
856,-0.0035569404415854242,0.047672532782492866,0.017735630378550547,-0.028881075727119995,0.004106154003686937
857,0.004970131844536367,-0.02728219031699456,-0.04132970034510455,-0.04277109646275788,0.028943982389069107
858,-0.03060318869705343,0.09743754483318863,-0.010844680749498643,0.0020676012855896215,-0.008909401759099477
859,0.009647306298094543,-0.03066963424448973,-0.07392241324655514,-0.011371682913338784,-0.06908738684496976
860,-0.0017055319831128582,0.03084102882097031,-0.02316851095299153,-0.011983872196131758,0.0780456544412918
861,0.012236033537519023,-0.010697804450671776,0.048520195056337236,0.010155392487689716,-0.04908792772173065
862,0.029877123332015375,0.011040083249652444,-0.026396139714233317,-0.01081217569475024,0.011922260764976619
863,0.010725253171459415,0.04503304939592151,-0.017711525405437155,0.047430551731730164,-0.013168925158070026
864,0.029380922960845025,-0.007463624465373991,0.04202481540791703,0.01573500677682672,-0.04404433534573145
865,-0.013646369391940652,-0.028850218338795565,-0.0397053467361873,-0.048056804632563344,-0.0014421867591109874
866,0.025299511753833125,-0.019719678662673816,-0.015932496278250212,0.039935958835329875,-0.01777120335064792
867,0.005045403534402514,0.05575456284328768,-0.003099967695881011,-0.02231927477231615,-0.06292688846630186
868,0.0012046659041275234,-0.04016597960632775,-0.018405267871200677,-0.027084185760114912,0.004034690773754807
869,-0.009462372279563997,-0.03077682513606371,0.043002270517095174,0.08745522598541164,0.023636201354031265
870,-0.008627766571205222,-0.013142170801164262,0.06257244012909172,0.01639032090891225,-0.062293443779706484
871,0.0676739728153759,-0.03206031469307408,0.012317282845700068,0.004358775808648487,-0.014682936353770895
872,-0.030388846915117472,0.08956503970625249,-0.039313730940891245,-0.06453087431078629,-0.02957067979491842
873,0.025750286933922117,0.01689305024330711,-0.001118693782070938,0.002425811300670381,0.029476455894186696
874,-0.019798289511472698,0.06646631103848732,0.015587768467205852,-0.053586939578722785,-0.014638603640203975
875,-0.020782735662995218,0.025166343009922123,-0.03740606188022519,-0.010362018993754064,-0.0792745201043773
876,0.03246525517973538,0.020875589008161867,0.040106694345274765,0.0027345800423581226,0.00781261231295486
877,0.03174226157159774,0.021537419378713524,-0.0026635316375692754,0.051554463912548136,-0.0072364099906055135
878,-0.004454101836342621,-0.04495068723140634,-0.0193102862214872,-0.027620976418725195,0.0012752839333500313
879,-0.0692991652817187,-0.03161767925078089,0.02967446160904306,0.06170900643068744,0.0024197024217279886
880,0.05600698567998523,0.004005043682322899,0.016693516222016022,0.028992610330671985,-0.06300156309945658
881,-0.029550485282520418,-0.015340973464069872,0.014072741080434874,-0.017029373136899006,-0.03486825027049453
882,-0.004690333940278759,0.04973698474673847,0.021624870499075313,0.038133720103245006,0.03642926878489314
883,0.01341318741680254,-0.014643748523708965,-0.018630103999230534,-0.05167903195877579,0.17515086479994313
884,0.01331248299215285,-0.01197564368861467,-0.012709122586378798,-0.04237866028346924,-0.12737220350338874
885,-0.017896133109788305,-0.012806528360157873,-0.017350764459344047,0.015664893845062287,0.03843538533823859
886,0.013635549755395333,-0.01973130701762804,0.020163872563338417,0.014507345441068508,0.005410774327078212
887,-0.004714402562570802,0.008694521839164002,-0.014201418959477251,-0.022018887726321403,0.015730053322094907
888,-0.005320461510877707,-0.010881978538152825,-0.016775918144226683,-0.11350153144237973,0.03335274310493962
889,0.09162569973807376,-0.011331334489816164,0.029121272444869045,0.034436219788828534,-0.05157940343677783
890,-0.023750891712618183,-0.021276349832552416,0.03700948435043782,-0.022648088300480564,-0.08778354633615267
891,0.05312114716670695,-0.027685911019464084,0.04659451246785815,-0.025177712060964877,-0.005439902416814569
892,-0.053251988852316634,-0.015608107267779642,-0.04200500436962617,0.04544208312942534,-0.0032855178265717815
893,0.04031096188697493,0.03841750318484938,0.05498155353804802,0.04752050488845232,-0.06099886797546539
894,-0.016327284884861737,-0.07929038295471721,-0.04423653763378395,0.05812163469927755,0.036545165475541014
895,-0.03956418927314102,0.0599824936189506,-0.03727316932131193,0.056162042828707036,-0.12006807782743548
896,0.00014506363590932603,0.0738965450238123,0.09447693639245487,-0.048048527642966556,-0.004211387605653701
897,-0.0013542685010101262,0.0604329519172352,-0.13280703768024327,-0.11799021638440085,-0.00874081024919511
898,0.05688697671922634,0.06187800744851849,-0.036499631946340594,0.04176312099820893,-0.12083436519550264
899,0.00808324116137522,-0.03287687735327781,0.12889082276500202,-0.1232067610322104,-0.03847747346883527
900,28.07049644643193,-0.37775179109541823,-0.4283176624702323,-0.7631631491526036,-0.29144235361851456
